resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES1273,Ava Kumar,Bachelor's,Bachelor's in Electronics Engineering,Electronics Engineering,VIT Vellore,2010,6,Cloud Architect,Quantum Computing Specialist,"JIRA, Power BI, Unity, Deep Learning, Agile, Linux, Delta Lake, PyTorch, Machine Learning, scikit-learn","Certified Information Systems Auditor (CISA), Scrum Master Certified (SMC)","Ava Kumar holds a Bachelor's in Electronics Engineering from VIT Vellore, graduating in 2010. Field of study: Electronics Engineering. Education level: Bachelor's. Total experience: 6 years. Current role: Cloud Architect. Previously worked as: Quantum Computing Specialist. Skills: JIRA, Power BI, Unity, Deep Learning, Agile, Linux, Delta Lake, PyTorch, Machine Learning, scikit-learn. Certifications: Certified Information Systems Auditor (CISA), Scrum Master Certified (SMC).","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.5264,0.7272,0.5981,0.5874,0,16.3,0.15,5.52,0,0.8567,1.3,0.5353,Medium,Suspicious,2,10,1,1
RES1274,Hiroshi Garcia,Bachelor's,Bachelor's in Information Technology,Information Technology,National University of Singapore,2013,8,Research Scientist,Cloud Architect,"JavaScript, Figma, Microservices, Confluence, NLP, Ansible, Next.js, Statistics, Kotlin",Fast.ai Practical Deep Learning,"Hiroshi Garcia holds a Bachelor's in Information Technology from National University of Singapore, graduating in 2013. Field of study: Information Technology. Education level: Bachelor's. Total experience: 8 years. Current role: Research Scientist. Previously worked as: Cloud Architect. Skills: JavaScript, Figma, Microservices, Confluence, NLP, Ansible, Next.js, Statistics, Kotlin. Certifications: Fast.ai Practical Deep Learning.","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.3942,1.0,0.0,0.4865,1,17.2,2.32,3.82,6,0.5364,1.9,0.4972,Medium,Suspicious,1,9,1,1
RES1275,Camila Karn,Bachelor's,Bachelor's in Data Science,Data Science,Nepal College of Information Technology,2017,2,IoT Developer,Technical Lead,"Computer Vision, Java, Machine Learning, Vue.js","Meta Backend Developer Certificate, ISTQB Foundation Level, Azure Fundamentals (AZ-900)","Camila Karn holds a Bachelor's in Data Science from Nepal College of Information Technology, graduating in 2017. Field of study: Data Science. Education level: Bachelor's. Total experience: 2 years. Current role: IoT Developer. Previously worked as: Technical Lead. Skills: Computer Vision, Java, Machine Learning, Vue.js. Certifications: Meta Backend Developer Certificate, ISTQB Foundation Level, Azure Fundamentals (AZ-900).","Looking for an IoT Developer with experience in embedded C, MQTT protocol, cloud IoT platforms (AWS IoT/Azure IoT Hub), sensor integration, and firmware development.",0.6334,0.5604,0.2916,0.5639,0,16.8,1.54,5.02,1,0.0,1.5,0.0258,Low,Authentic,3,4,1,1
RES1276,Suresh Gupta,Master's,Master's in Information Technology,Information Technology,ETH Zurich,2022,10,QA Engineer,Full-Stack Developer,"Figma, NumPy, MLOps, Feature Engineering, Embedded C","Udacity Machine Learning Engineer Nanodegree, Microsoft DP-100","Suresh Gupta holds a Master's in Information Technology from ETH Zurich, graduating in 2022. Field of study: Information Technology. Education level: Master's. Total experience: 10 years. Current role: QA Engineer. Previously worked as: Full-Stack Developer. Skills: Figma, NumPy, MLOps, Feature Engineering, Embedded C. Certifications: Udacity Machine Learning Engineer Nanodegree, Microsoft DP-100.","Looking for a QA Engineer with experience in manual and automated testing (Selenium, Playwright, Pytest), test planning, bug tracking, and CI/CD integration.",0.5808,0.7599,0.0,0.5385,0,27.6,2.08,6.77,5,0.2127,1.9,0.5252,Low,Authentic,2,5,2,1
RES1277,Bishal Johnson,Master's,Master's in Machine Learning,Machine Learning,Advanced College of Engineering and Management,2020,3,Blockchain Engineer,Research Assistant,"Elasticsearch, Vector DB, React, Prometheus, Hugging Face, Penetration Testing, Jenkins",Databricks Certified Associate Developer for Apache Spark,"Bishal Johnson holds a Master's in Machine Learning from Advanced College of Engineering and Management, graduating in 2020. Field of study: Machine Learning. Education level: Master's. Total experience: 3 years. Current role: Blockchain Engineer. Previously worked as: Research Assistant. Skills: Elasticsearch, Vector DB, React, Prometheus, Hugging Face, Penetration Testing, Jenkins. Certifications: Databricks Certified Associate Developer for Apache Spark.","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.3546,0.9552,0.0541,0.4597,0,28.1,1.11,6.02,0,0.8211,1.5,0.3955,Medium,Suspicious,1,7,2,1
RES1278,Radhika Thompson,Master's,Master's in Electronics Engineering,Electronics Engineering,Himalaya College of Engineering,2018,10,Systems Engineer,Technical Lead,"Redis, GraphQL, Tableau, React","eJPT (eLearnSecurity Junior Penetration Tester), Certified Kubernetes Administrator (CKA)","Radhika Thompson holds a Master's in Electronics Engineering from Himalaya College of Engineering, graduating in 2018. Field of study: Electronics Engineering. Education level: Master's. Total experience: 10 years. Current role: Systems Engineer. Previously worked as: Technical Lead. Skills: Redis, GraphQL, Tableau, React. Certifications: eJPT (eLearnSecurity Junior Penetration Tester), Certified Kubernetes Administrator (CKA).","Hiring a Systems Engineer with expertise in systems integration, requirements analysis, Linux systems, scripting, and cross-functional collaboration with hardware and software teams.",0.6389,1.0,0.4075,0.6945,0,12.0,1.27,3.7,5,0.6277,2.3,0.224,Low,Authentic,2,4,2,1
RES1279,Nitesh White,Bachelor's,Bachelor's in Information Technology,Information Technology,IIT Delhi,2021,1,Cloud Architect,,"RTOS, Penetration Testing, Metasploit, Microservices, Data Structures, Grafana, GCP, Prometheus","Coursera Deep Learning Specialization (deeplearning.ai), Fast.ai Practical Deep Learning","Nitesh White holds a Bachelor's in Information Technology from IIT Delhi, graduating in 2021. Field of study: Information Technology. Education level: Bachelor's. Total experience: 1 years. Current role: Cloud Architect. Skills: RTOS, Penetration Testing, Metasploit, Microservices, Data Structures, Grafana, GCP, Prometheus. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), Fast.ai Practical Deep Learning.","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.5072,0.612,0.2136,0.4894,1,26.0,-0.42,7.86,5,0.9268,1.3,0.3397,Medium,Suspicious,2,8,1,0
RES1280,Akash Harris,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Tokyo Institute of Technology,2012,1,Automation Test Engineer,,"BERT, Unity, Kafka, Terraform, RTOS, Wireshark, Pandas, Delta Lake, React Native","Certified Kubernetes Administrator (CKA), AWS Certified Developer ï¿½ï¿½ï¿½ Ass","Akash Harris holds a Bachelor's in Computer Networks from Tokyo Institute of Technology, graduating in 2012. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 1 years. Current role: Automation Test Engineer. Skills: BERT, Unity, Kafka, Terraform, RTOS, Wireshark, Pandas, Delta Lake, React Native. Certifications: Certified Kubernetes Administrator (CKA), AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.448,0.7493,0.1544,0.4793,0,21.9,0.38,5.82,6,0.4914,9.5,0.2734,Medium,Suspicious,2,9,1,0
RES1281,Ananya Pandey,Master's,Master's in Information Technology,Information Technology,MIT,2020,0,iOS Developer,,"Solidity, GitHub, Cryptography, Git",,"Ananya Pandey holds a Master's in Information Technology from MIT, graduating in 2020. Field of study: Information Technology. Education level: Master's. Total experience: 0 years. Current role: iOS Developer. Skills: Solidity, GitHub, Cryptography, Git.","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.5889,0.8901,0.2827,0.6183,0,36.0,0.13,5.82,6,0.2395,0.4,0.3003,Low,Authentic,0,4,2,0
RES1282,Tarun Zhou,Master's,Master's in Software Engineering,Software Engineering,IIIT Hyderabad,2022,7,Cloud Architect,Teaching Assistant,"Feature Engineering, JavaScript, Java, Cassandra, Network Security, Solidity",,"Tarun Zhou holds a Master's in Software Engineering from IIIT Hyderabad, graduating in 2022. Field of study: Software Engineering. Education level: Master's. Total experience: 7 years. Current role: Cloud Architect. Previously worked as: Teaching Assistant. Skills: Feature Engineering, JavaScript, Java, Cassandra, Network Security, Solidity.","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.4556,0.8304,0.1404,0.502,0,31.0,1.11,3.55,5,0.2394,1.6,0.1105,Low,Authentic,0,6,2,1
RES1283,Raj Nakamura,Bachelor's,Bachelor's in Artificial Intelligence,Artificial Intelligence,National College of Engineering,2014,7,Frontend Developer,Platform Engineer,"AWS, React Native, Spring Boot, JavaScript, Flask, OOP, GitHub","PMP ï¿½ï¿½ï¿½ Project Management Professional, Certified Kubernetes Administrator","Raj Nakamura holds a Bachelor's in Artificial Intelligence from National College of Engineering, graduating in 2014. Field of study: Artificial Intelligence. Education level: Bachelor's. Total experience: 7 years. Current role: Frontend Developer. Previously worked as: Platform Engineer. Skills: AWS, React Native, Spring Boot, JavaScript, Flask, OOP, GitHub. Certifications: PMP ï¿½ï¿½ï¿½ Project Management Professional, Certified Kubernetes Administrator ","Seeking a Frontend Developer with expertise in React, TypeScript, HTML/CSS, state management, responsive design, and performance optimization. Experience with testing frameworks is a plus.",0.6524,0.5146,0.3779,0.5768,0,30.2,1.92,1.26,2,0.07,0.1,0.3293,Low,Authentic,2,7,1,1
RES1284,Vikram Kato,Master's,Master's in Electronics and Communication,Electronics and Communication,Georgia Tech,2014,3,Automation Test Engineer,Software Intern,"REST APIs, OWASP, Azure, AWS, Spark, Statistics, NumPy, TypeScript, Splunk, Web3, Scala, Linux, AutoML",,"Vikram Kato holds a Master's in Electronics and Communication from Georgia Tech, graduating in 2014. Field of study: Electronics and Communication. Education level: Master's. Total experience: 3 years. Current role: Automation Test Engineer. Previously worked as: Software Intern. Skills: REST APIs, OWASP, Azure, AWS, Spark, Statistics, NumPy, TypeScript, Splunk, Web3, Scala, Linux, AutoML.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.406,0.2312,0.184,0.329,1,8.3,-0.65,11.8,1,0.8512,1.5,0.6467,High,Potentially Fake,0,13,2,1
RES1285,Meera Kobayashi,Bachelor's,Bachelor's in Robotics,Robotics,Stanford University,2021,10,Technical Lead,Infrastructure Engineer,"TypeScript, Solidity, Grafana, Terraform, R, Feature Engineering, Prometheus, Deep Learning",Google Professional Data Engineer,"Meera Kobayashi holds a Bachelor's in Robotics from Stanford University, graduating in 2021. Field of study: Robotics. Education level: Bachelor's. Total experience: 10 years. Current role: Technical Lead. Previously worked as: Infrastructure Engineer. Skills: TypeScript, Solidity, Grafana, Terraform, R, Feature Engineering, Prometheus, Deep Learning. Certifications: Google Professional Data Engineer.","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.6228,0.812,0.4777,0.6483,0,18.0,1.44,3.43,1,0.3276,0.5,0.14,Low,Authentic,1,8,1,1
RES1286,Pallavi Magar,Bachelor's,Bachelor's in Information Systems,Information Systems,Purbanchal University,2017,2,MLOps Specialist,System Analyst,"SQL, AutoML, JIRA, FastAPI, Azure, Flutter",,"Pallavi Magar holds a Bachelor's in Information Systems from Purbanchal University, graduating in 2017. Field of study: Information Systems. Education level: Bachelor's. Total experience: 2 years. Current role: MLOps Specialist. Previously worked as: System Analyst. Skills: SQL, AutoML, JIRA, FastAPI, Azure, Flutter.","Seeking an MLOps Specialist to manage the full ML lifecycle including model training, versioning, deployment, monitoring, and CI/CD pipelines for ML systems using MLflow and Kubeflow.",0.6569,0.5038,0.3804,0.5771,0,24.1,0.86,4.01,2,0.3218,0.9,0.0944,Low,Authentic,0,6,1,1
RES1287,Rohan Sharma,Bachelor's,Bachelor's in Computer Science,Computer Science,National University of Singapore,2016,10,Cloud Engineer,System Analyst,"dbt, JIRA, Computer Vision, Statistics, GitHub, Data Analysis, Apache, Scrum, Git, Spark","HashiCorp Terraform Associate, Certified Kubernetes Administrator (CKA), CompTIA Network+","Rohan Sharma holds a Bachelor's in Computer Science from National University of Singapore, graduating in 2016. Field of study: Computer Science. Education level: Bachelor's. Total experience: 10 years. Current role: Cloud Engineer. Previously worked as: System Analyst. Skills: dbt, JIRA, Computer Vision, Statistics, GitHub, Data Analysis, Apache, Scrum, Git, Spark. Certifications: HashiCorp Terraform Associate, Certified Kubernetes Administrator (CKA), CompTIA Network+.","Looking for a Cloud Engineer with hands-on experience on AWS or Azure, infrastructure as code (Terraform/Ansible), container orchestration, and cloud security best practices.",0.2929,0.1952,0.0,0.2245,1,9.5,-1.36,7.45,1,0.7523,1.2,0.723,High,Potentially Fake,3,10,1,1
RES1288,Camila Rai,Bachelor's,Bachelor's in Machine Learning,Machine Learning,Nepal College of Information Technology,2018,7,Software Engineer,Cybersecurity Analyst,"Git, Next.js, FastAPI, OpenCV, System Design, Ansible, Burp Suite, Pinecone",AWS Certified Developer ï¿½ï¿½ï¿½ Ass,"Camila Rai holds a Bachelor's in Machine Learning from Nepal College of Information Technology, graduating in 2018. Field of study: Machine Learning. Education level: Bachelor's. Total experience: 7 years. Current role: Software Engineer. Previously worked as: Cybersecurity Analyst. Skills: Git, Next.js, FastAPI, OpenCV, System Design, Ansible, Burp Suite, Pinecone. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.6016,0.5643,0.367,0.5571,0,22.3,1.55,3.86,5,0.0,0.7,0.084,Low,Authentic,1,8,1,1
RES1289,Evelyn Trivedi,PhD,PhD in Machine Learning,Machine Learning,IIT Kanpur,2020,11,Data Analyst,Junior Developer,"Swift, JIRA, Rust, GitLab",,"Evelyn Trivedi holds a PhD in Machine Learning from IIT Kanpur, graduating in 2020. Field of study: Machine Learning. Education level: PhD. Total experience: 11 years. Current role: Data Analyst. Previously worked as: Junior Developer. Skills: Swift, JIRA, Rust, GitLab.","Seeking a Data Analyst with strong skills in SQL, Python (Pandas, NumPy), data visualization (Tableau/Power BI), and statistical analysis.",0.7389,0.6301,0.6373,0.6965,0,27.6,1.65,0.3,1,0.2404,3.5,0.0943,Low,Authentic,0,4,3,1
